"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7313460778,10000002,60003760,92464,True,"Stigmella SD-300-I","  3.82"," 100.00",75,21,"19:36:41","2026-04-19 17:20","2026-04-19 17:34","2026-04-20 13:11","2026-04-20 13:17","19:57:24"
7316220430,10000002,60003760,28788,True,"Syndicate Gas Cloud Scoop","  3.09","  94.44",52,17,"16:49:20","2026-04-23 15:02","2026-04-23 15:22","2026-04-24 08:11","2026-04-24 09:10","18:07:36"
7315226551,10000043,60008494,90468,False,"Gravid Modulated Strip Miner Mutaplasmid","  2.89","  94.44",50,17,"17:18:17","2026-04-22 02:39","2026-04-22 04:40","2026-04-22 21:58","2026-04-23 05:03","1 day 02:24:02"
7316562916,10000002,60003760,92039,False,"Inshore EC-300-I","  1.66","  90.48",32,19,"19:13:52","2026-04-24 00:48","2026-04-24 00:56","2026-04-24 20:10","2026-04-24 20:48","20:00:31"
7316838472,10000002,60003760,31484,True,"Small Energy Locus Coordinator II","  1.43","  88.24",22,15,"15:21:38","2026-04-24 11:45","2026-04-24 11:55","2026-04-25 03:16","2026-04-25 04:24","16:38:56"
7315326271,10000043,60008494,16649,False,"Technetium","  3.74","  87.50",48,14,"12:49:17","2026-04-22 07:36","2026-04-22 07:45","2026-04-22 20:34","2026-04-22 21:48","14:12:13"
7317275450,10000002,60003760,31364,True,"Small Ancillary Current Router II","  2.04","  87.50",30,14,"14:42:27","2026-04-24 23:19","2026-04-24 23:55","2026-04-25 14:38","2026-04-25 14:49","15:29:49"
7315047348,10000002,60003760,92039,True,"Inshore EC-300-I","  1.87","  87.50",27,14,"14:27:19","2026-04-21 20:06","2026-04-21 20:58","2026-04-22 11:26","2026-04-22 12:23","16:17:06"
7315969520,10000002,60003760,92039,False,"Inshore EC-300-I","  1.80","  84.21",32,16,"17:45:55","2026-04-23 06:16","2026-04-23 06:33","2026-04-24 00:19","2026-04-24 00:35","18:19:20"
7315457600,10000002,60003760,92467,True,"Stellate TD-300-I","  2.14","  82.61",46,19,"21:26:57","2026-04-22 12:47","2026-04-22 12:55","2026-04-23 10:22","2026-04-23 10:44","21:56:59"
7313573346,10000002,60003760,22778,True,"Warp Disrupt Probe","  1.48","  82.35",24,14,"16:10:40","2026-04-19 19:42","2026-04-19 20:05","2026-04-20 12:15","2026-04-20 12:37","16:55:12"
7314490695,10000002,60003760,92039,False,"Inshore EC-300-I","  2.00","  82.05",75,32,"1 day 13:33:36","2026-04-21 01:47","2026-04-21 01:53","2026-04-22 15:27","2026-04-22 15:33","1 day 13:46:42"
