order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7375307697,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.85, 100.00,28,16,15:09:08,2026-07-09 19:32,2026-07-09 19:48,2026-07-10 10:57,2026-07-10 15:30,19:58:05
7374935544,10000002,60003760,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.70,  95.24,34,20,19:57:34,2026-07-09 07:44,2026-07-09 08:04,2026-07-10 04:02,,1 day 09:47:16
7375220320,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.73,  94.44,30,17,17:21:14,2026-07-09 17:17,2026-07-09 17:35,2026-07-10 10:57,2026-07-10 15:30,22:12:56
7375205817,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.73,  94.44,30,17,17:21:31,2026-07-09 16:54,2026-07-09 17:35,2026-07-10 10:56,2026-07-10 15:30,22:35:38
7374248871,10000002,60003760,41220,t,Thukker Large Cap Battery,  1.89,  93.75,27,15,14:15:23,2026-07-08 07:36,2026-07-08 15:30,2026-07-09 05:45,2026-07-09 06:10,22:34:00
7374951863,10000002,60003760,34575,f,Antikythera Element,  1.76,  91.30,40,21,22:45:33,2026-07-09 08:27,2026-07-09 09:04,2026-07-10 07:50,2026-07-10 08:15,23:47:19
7374597785,10000043,60008494,17715,t,Gila,  1.98,  90.00,39,18,19:40:38,2026-07-08 18:55,2026-07-08 19:08,2026-07-09 14:48,2026-07-09 14:54,19:59:16
7374165789,10000002,60003760,34575,f,Antikythera Element,  1.53,  89.47,27,17,17:35:39,2026-07-08 03:37,2026-07-08 03:51,2026-07-08 21:26,2026-07-08 21:50,18:12:40
7371896411,10000002,60003760,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.88,  88.89,32,16,17:03:26,2026-07-05 00:08,2026-07-05 00:28,2026-07-05 17:31,2026-07-05 18:33,18:25:46
7374172901,10000002,60003760,34575,f,Antikythera Element,  1.53,  88.89,26,16,16:57:58,2026-07-08 03:56,2026-07-08 04:29,2026-07-08 21:27,2026-07-08 21:50,17:53:44
7374240912,10000002,60003760,34575,f,Antikythera Element,  1.54,  88.24,24,15,15:33:55,2026-07-08 07:13,2026-07-08 07:29,2026-07-08 23:03,2026-07-09 00:00,16:46:29
7370708347,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  2.00,  87.50,29,14,14:30:20,2026-07-03 12:39,2026-07-03 12:52,2026-07-04 03:23,2026-07-04 04:20,15:41:07
